ID,    DATE,   TX, Q_TX
45,19791129,  144,    0
45,19791130,  110,    0
45,19791201,  118,    0
45,19791202,  124,    0
45,19791203,  132,    0
45,19791204,  135,    0
45,19791205,  131,    0
45,19791206,  128,    0
45,19791207,  134,    0
45,19791208,  111,    0
45,19791209,  124,    0
45,19791210,  131,    0
45,19791211,   78,    0
45,19791212,   75,    0
45,19791213,  103,    0
45,19791214,  114,    0
45,19791215,   95,    0
45,19791216,   95,    0
45,19791217,   88,    0
45,19791218,   71,    0
45,19791219,   50,    0
45,19791220,   39,    0
45,19791221,   -1,    0
45,19791222,    3,    0
45,19791223,   28,    0
45,19791224,   29,    0
45,19791225,   46,    0
45,19791226,    4,    0
45,19791227,   75,    0
45,19791228,   74,    0
45,19791229,   36,    0
45,19791230,   26,    0
45,19791231,   37,    0
45,19800101,   18,    0
45,19800102,   15,    0
45,19800103,   16,    0
45,19800104,   52,    0
45,19800105,   52,    0
45,19800106,   62,    0
45,19800107,   59,    0
45,19800108,   40,    0
45,19800109,   30,    0
45,19800110,   11,    0
45,19800111,  -15,    0
45,19800112,  -20,    0
45,19800113,  -22,    0
45,19800114,  -19,    0
45,19800115,  -14,    0
45,19800116,    5,    0
45,19800117,  -16,    0
45,19800118,  -12,    0
45,19800119,   62,    0
45,19800120,   40,    0
45,19800121,   62,    0
45,19800122,   64,    0
45,19800123,   54,    0
45,19800124,   46,    0
45,19800125,   40,    0
45,19800126,   36,    0
45,19800127,   52,    0
45,19800128,   18,    0
45,19800129,   73,    0
45,19800130,  108,    0
45,19800131,  112,    0
45,19800201,   55,    0
45,19800202,   71,    0
45,19800203,  101,    0
45,19800204,  103,    0
45,19800205,   95,    0
45,19800206,   86,    0
45,19800207,   81,    0
45,19800208,  126,    0
45,19800209,  132,    0
45,19800210,  103,    0
45,19800211,   89,    0
45,19800212,   70,    0
45,19800213,  102,    0
45,19800214,   42,    0
45,19800215,   86,    0
45,19800216,   84,    0
45,19800217,   91,    0
45,19800218,  112,    0
45,19800219,   88,    0
45,19800220,  116,    0
45,19800221,  124,    0
45,19800222,  131,    0
45,19800223,  105,    0
45,19800224,  121,    0
45,19800225,   66,    0
45,19800226,  108,    0
45,19800227,   36,    0
45,19800228,   44,    0
45,19800229,   76,    0
45,19800301,   82,    0
45,19800302,   69,    0
45,19800303,   55,    0
45,19800304,   66,    0
45,19800305,  111,    0
45,19800306,   92,    0
45,19800307,   84,    0
45,19800308,   77,    0
45,19800309,   93,    0
45,19800310,   90,    0
45,19800311,   91,    0
45,19800312,   77,    0
45,19800313,   78,    0
45,19800314,   86,    0
45,19800315,   35,    0
45,19800316,   57,    0
45,19800317,   77,    0
45,19800318,  107,    0
45,19800319,   42,    0
45,19800320,   34,    0
45,19800321,   37,    0
45,19800322,   60,    0
45,19800323,   86,    0
45,19800324,  128,    0
45,19800325,  118,    0
45,19800326,  120,    0
45,19800327,  144,    0
45,19800328,  157,    0
45,19800329,   95,    0
45,19800330,  110,    0
45,19800331,  117,    0
45,19800401,  127,    0
45,19800402,  106,    0
45,19800403,   77,    0
45,19800404,   78,    0
45,19800405,  104,    0
45,19800406,  108,    0
45,19800407,   76,    0
45,19800408,   81,    0
45,19800409,   71,    0
45,19800410,   96,    0
45,19800411,  135,    0
45,19800412,  178,    0
45,19800413,  200,    0
45,19800414,  211,    0
45,19800415,  224,    0
45,19800416,  220,    0
45,19800417,  183,    0
45,19800418,  100,    0
45,19800419,   92,    0
45,19800420,   74,    0
45,19800421,   89,    0
45,19800422,   83,    0
45,19800423,   94,    0
45,19800424,  110,    0
45,19800425,   66,    0
45,19800426,   76,    0
45,19800427,  136,    0
45,19800428,  110,    0
45,19800429,   78,    0
45,19800430,  171,    0
45,19800501,  198,    0
45,19800502,  158,    0
45,19800503,   73,    0
45,19800504,  132,    0
45,19800505,  129,    0
45,19800506,  154,    0
45,19800507,  113,    0
45,19800508,  106,    0
45,19800509,  130,    0
45,19800510,  178,    0
45,19800511,  222,    0
45,19800512,  244,    0
45,19800513,  216,    0
45,19800514,  204,    0
45,19800515,  176,    0
45,19800516,  169,    0
45,19800517,  189,    0
45,19800518,  212,    0
45,19800519,  219,    0
45,19800520,  214,    0
45,19800521,  213,    0
45,19800522,  167,    0
45,19800523,  171,    0
45,19800524,  126,    0
45,19800525,  131,    0
45,19800526,  187,    0
45,19800527,  139,    0
45,19800528,  186,    0
45,19800529,  131,    0
45,19800530,  149,    0
45,19800531,  133,    0
45,19800601,  138,    0
45,19800602,  188,    0
45,19800603,  198,    0
45,19800604,  212,    0
45,19800605,  262,    0
45,19800606,  234,    0
45,19800607,  204,    0
45,19800608,  189,    0
45,19800609,  169,    0
45,19800610,  200,    0
45,19800611,  190,    0
45,19800612,  242,    0
45,19800613,  266,    0
45,19800614,  256,    0
45,19800615,  208,    0
45,19800616,  190,    0
45,19800617,  178,    0
45,19800618,  173,    0
45,19800619,  167,    0
45,19800620,  165,    0
45,19800621,  143,    0
45,19800622,  165,    0
45,19800623,  162,    0
45,19800624,  142,    0
45,19800625,  159,    0
45,19800626,  176,    0
45,19800627,  151,    0
45,19800628,  152,    0
45,19800629,  170,    0
45,19800630,  192,    0
45,19800701,  143,    0
45,19800702,  151,    0
45,19800703,  174,    0
45,19800704,  174,    0
45,19800705,  176,    0
45,19800706,  214,    0
45,19800707,  174,    0
45,19800708,  160,    0
45,19800709,  155,    0
45,19800710,  134,    0
45,19800711,  142,    0
45,19800712,  163,    0
45,19800713,  152,    0
45,19800714,  182,    0
45,19800715,  171,    0
45,19800716,  155,    0
45,19800717,  186,    0
45,19800718,  175,    0
45,19800719,  170,    0
45,19800720,  166,    0
45,19800721,  152,    0
45,19800722,  205,    0
45,19800723,  256,    0
45,19800724,  233,    0
45,19800725,  280,    0
45,19800726,  276,    0
45,19800727,  243,    0
45,19800728,  256,    0
45,19800729,  293,    0
45,19800730,  196,    0
45,19800731,  242,    0
45,19800801,  263,    0
45,19800802,  300,    0
45,19800803,  276,    0
45,19800804,  224,    0
45,19800805,  212,    0
45,19800806,  209,    0
45,19800807,  250,    0
45,19800808,  230,    0
45,19800809,  212,    0
45,19800810,  229,    0
45,19800811,  235,    0
45,19800812,  193,    0
45,19800813,  180,    0
45,19800814,  253,    0
45,19800815,  228,    0
45,19800816,  193,    0
45,19800817,  239,    0
45,19800818,  213,    0
45,19800819,  207,    0
45,19800820,  237,    0
45,19800821,  192,    0
45,19800822,  166,    0
45,19800823,  156,    0
45,19800824,  179,    0
45,19800825,  192,    0
45,19800826,  234,    0
45,19800827,  227,    0
45,19800828,  220,    0
45,19800829,  230,    0
45,19800830,  169,    0
45,19800831,  156,    0
45,19800901,  191,    0
45,19800902,  212,    0
45,19800903,  236,    0
45,19800904,  208,    0
45,19800905,  188,    0
45,19800906,  202,    0
45,19800907,  233,    0
45,19800908,  224,    0
45,19800909,  174,    0
45,19800910,  165,    0
45,19800911,  171,    0
45,19800912,  178,    0
45,19800913,  168,    0
45,19800914,  175,    0
45,19800915,  190,    0
45,19800916,  214,    0
45,19800917,  194,    0
45,19800918,  203,    0
45,19800919,  255,    0
45,19800920,  247,    0
45,19800921,  227,    0
45,19800922,  216,    0
45,19800923,  223,    0
45,19800924,  165,    0
45,19800925,  168,    0
45,19800926,  180,    0
45,19800927,  191,    0
45,19800928,  240,    0
45,19800929,  205,    0
45,19800930,  180,    0
45,19801001,  176,    0
45,19801002,  152,    0
45,19801003,  169,    0
45,19801004,  168,    0
45,19801005,  144,    0
45,19801006,  146,    0
45,19801007,  137,    0
45,19801008,  111,    0
45,19801009,  118,    0
45,19801010,  109,    0
45,19801011,   78,    0
45,19801012,  108,    0
45,19801013,  120,    0
45,19801014,  124,    0
45,19801015,  132,    0
45,19801016,  149,    0
45,19801017,  114,    0
45,19801018,   85,    0
45,19801019,  100,    0
45,19801020,  104,    0
45,19801021,  150,    0
45,19801022,  172,    0
45,19801023,  134,    0
45,19801024,  114,    0
45,19801025,  108,    0
45,19801026,  133,    0
45,19801027,  169,    0
45,19801028,  198,    0
45,19801029,  124,    0
45,19801030,  109,    0
45,19801031,  100,    0
45,19801101,   70,    0
45,19801102,   26,    0
45,19801103,  -23,    0
45,19801104,   10,    0
45,19801105,    3,    0
45,19801106,    7,    0
45,19801107,   23,    0
45,19801108,   25,    0
45,19801109,   48,    0
45,19801110,   41,    0
45,19801111,   55,    0
45,19801112,   74,    0
45,19801113,   66,    0
45,19801114,   84,    0
45,19801115,  143,    0
45,19801116,  147,    0
45,19801117,  142,    0
45,19801118,  116,    0
45,19801119,  111,    0
45,19801120,  148,    0
45,19801121,  125,    0
45,19801122,  133,    0
45,19801123,  140,    0
45,19801124,  145,    0
45,19801125,  105,    0
45,19801126,   67,    0
45,19801127,   45,    0
45,19801128,   34,    0
45,19801129,   25,    0
45,19801130,    2,    0
45,19801201,    4,    0
45,19801202,   28,    0
45,19801203,   34,    0
45,19801204,   39,    0
45,19801205,   70,    0
45,19801206,   36,    0
45,19801207,    7,    0
45,19801208,  -12,    0
45,19801209,    3,    0
45,19801210,   53,    0
45,19801211,   65,    0
45,19801212,   80,    0
45,19801213,  100,    0
45,19801214,  134,    0
45,19801215,   88,    0
45,19801216,   69,    0
45,19801217,   50,    0
45,19801218,   55,    0
45,19801219,   25,    0
45,19801220,   62,    0
45,19801221,   50,    0
45,19801222,   96,    0
45,19801223,  114,    0
45,19801224,  114,    0
45,19801225,   94,    0
45,19801226,   46,    0
45,19801227,   42,    0
45,19801228,   30,    0
45,19801229,   60,    0
45,19801230,   71,    0
45,19801231,   80,    0
45,19810101,   62,    0
45,19810102,   93,    0
45,19810103,  108,    0
45,19810104,   50,    0
45,19810105,   44,    0
45,19810106,   46,    0
45,19810107,   36,    0
45,19810108,   40,    0
45,19810109,   68,    0
45,19810110,   44,    0
45,19810111,   21,    0
45,19810112,    7,    0
45,19810113,   17,    0
45,19810114,   72,    0
45,19810115,   38,    0
45,19810116,   58,    0
45,19810117,   62,    0
45,19810118,   64,    0
45,19810119,   72,    0
45,19810120,   51,    0
45,19810121,   22,    0
45,19810122,   48,    0
45,19810123,   70,    0
45,19810124,   66,    0
45,19810125,   76,    0
45,19810126,   66,    0
45,19810127,   82,    0
45,19810128,   77,    0
45,19810129,   84,    0
45,19810130,   78,    0
45,19810131,   96,    0
45,19810201,   81,    0
45,19810202,   99,    0
45,19810203,   80,    0
45,19810204,   48,    0
45,19810205,   56,    0
45,19810206,   93,    0
45,19810207,  106,    0
45,19810208,   98,    0
45,19810209,   82,    0
45,19810210,   55,    0
45,19810211,   45,    0
45,19810212,   49,    0
45,19810213,   33,    0
45,19810214,   28,    0
45,19810215,    8,    0
45,19810216,   39,    0
45,19810217,   29,    0
45,19810218,   12,    0
45,19810219,   15,    0
45,19810220,    0,    0
45,19810221,   -4,    0
45,19810222,   26,    0
45,19810223,   39,    0
45,19810224,    3,    0
45,19810225,   52,    0
45,19810226,   68,    0
45,19810227,   90,    0
45,19810228,   80,    0
45,19810301,   98,    0
45,19810302,   96,    0
45,19810303,   81,    0
45,19810304,   18,    0
45,19810305,   61,    0
45,19810306,  104,    0
45,19810307,  142,    0
45,19810308,  141,    0
45,19810309,  138,    0
45,19810310,  172,    0
45,19810311,  153,    0
45,19810312,  134,    0
45,19810313,  108,    0
45,19810314,  100,    0
45,19810315,  115,    0
45,19810316,   84,    0
45,19810317,   62,    0
45,19810318,   70,    0
45,19810319,   82,    0
45,19810320,  140,    0
45,19810321,  158,    0
45,19810322,  146,    0
45,19810323,  135,    0
45,19810324,  142,    0
45,19810325,  198,    0
45,19810326,  153,    0
45,19810327,  166,    0
45,19810328,  178,    0
45,19810329,  194,    0
45,19810330,  138,    0
45,19810331,  111,    0
45,19810401,  111,    0
45,19810402,  107,    0
45,19810403,  106,    0
45,19810404,   78,    0
45,19810405,   83,    0
45,19810406,   93,    0
45,19810407,  135,    0
45,19810408,  170,    0
45,19810409,  194,    0
45,19810410,  222,    0
45,19810411,  201,    0
45,19810412,  167,    0
45,19810413,  136,    0
45,19810414,  196,    0
45,19810415,  201,    0
45,19810416,  158,    0
45,19810417,  114,    0
45,19810418,  102,    0
45,19810419,   88,    0
45,19810420,  109,    0
45,19810421,   82,    0
45,19810422,   99,    0
45,19810423,   80,    0
45,19810424,  110,    0
45,19810425,  151,    0
45,19810426,   50,    0
45,19810427,  130,    0
45,19810428,   84,    0
45,19810429,  114,    0
45,19810430,  136,    0
45,19810501,  102,    0
45,19810502,   90,    0
45,19810503,   90,    0
45,19810504,   92,    0
45,19810505,  109,    0
45,19810506,  156,    0
45,19810507,  218,    0
45,19810508,  171,    0
45,19810509,  217,    0
45,19810510,  252,    0
45,19810511,  203,    0
45,19810512,  210,    0
45,19810513,  184,    0
45,19810514,  176,    0
45,19810515,  198,    0
45,19810516,  150,    0
45,19810517,  152,    0
45,19810518,  206,    0
45,19810519,  224,    0
45,19810520,  263,    0
45,19810521,  250,    0
45,19810522,  169,    0
45,19810523,  163,    0
45,19810524,  157,    0
45,19810525,  151,    0
45,19810526,  166,    0
45,19810527,  165,    0
45,19810528,  165,    0
45,19810529,  164,    0
45,19810530,  221,    0
45,19810531,  268,    0
45,19810601,  242,    0
45,19810602,  236,    0
45,19810603,  213,    0
45,19810604,  180,    0
45,19810605,  178,    0
45,19810606,  205,    0
45,19810607,  191,    0
45,19810608,  194,    0
45,19810609,  179,    0
45,19810610,  176,    0
45,19810611,  228,    0
45,19810612,  180,    0
45,19810613,  210,    0
45,19810614,  266,    0
45,19810615,  260,    0
45,19810616,  160,    0
45,19810617,  140,    0
45,19810618,  140,    0
45,19810619,  163,    0
45,19810620,  156,    0
45,19810621,  143,    0
45,19810622,  184,    0
45,19810623,  215,    0
45,19810624,  212,    0
45,19810625,  183,    0
45,19810626,  165,    0
45,19810627,  137,    0
45,19810628,  126,    0
45,19810629,  114,    0
45,19810630,  162,    0
45,19810701,  175,    0
45,19810702,  187,    0
45,19810703,  184,    0
45,19810704,  190,    0
45,19810705,  227,    0
45,19810706,  212,    0
45,19810707,  253,    0
45,19810708,  288,    0
45,19810709,  294,    0
45,19810710,  212,    0
45,19810711,  226,    0
45,19810712,  190,    0
45,19810713,  204,    0
45,19810714,  204,    0
45,19810715,  186,    0
45,19810716,  188,    0
45,19810717,  170,    0
45,19810718,  160,    0
45,19810719,  205,    0
45,19810720,  186,    0
45,19810721,  173,    0
45,19810722,  200,    0
45,19810723,  188,    0
45,19810724,  146,    0
45,19810725,  167,    0
45,19810726,  184,    0
45,19810727,  216,    0
45,19810728,  235,    0
45,19810729,  254,    0
45,19810730,  212,    0
45,19810731,  234,    0
45,19810801,  218,    0
45,19810802,  194,    0
45,19810803,  238,    0
45,19810804,  277,    0
45,19810805,  297,    0
45,19810806,  304,    0
45,19810807,  197,    0
45,19810808,  217,    0
45,19810809,  189,    0
45,19810810,  166,    0
45,19810811,  174,    0
45,19810812,  218,    0
45,19810813,  236,    0
45,19810814,  253,    0
45,19810815,  271,    0
45,19810816,  188,    0
45,19810817,  182,    0
45,19810818,  215,    0
45,19810819,  188,    0
45,19810820,  172,    0
45,19810821,  175,    0
45,19810822,  177,    0
45,19810823,  182,    0
45,19810824,  174,    0
45,19810825,  212,    0
45,19810826,  220,    0
45,19810827,  214,    0
45,19810828,  225,    0
45,19810829,  200,    0
45,19810830,  188,    0
45,19810831,  191,    0
45,19810901,  187,    0
45,19810902,  208,    0
45,19810903,  203,    0
45,19810904,  218,    0
45,19810905,  230,    0
45,19810906,  238,    0
45,19810907,  259,    0
45,19810908,  225,    0
45,19810909,  186,    0
45,19810910,  245,    0
45,19810911,  205,    0
45,19810912,  200,    0
45,19810913,  158,    0
45,19810914,  182,    0
45,19810915,  184,    0
45,19810916,  188,    0
45,19810917,  184,    0
45,19810918,  167,    0
45,19810919,  188,    0
45,19810920,  155,    0
45,19810921,  188,    0
45,19810922,  194,    0
45,19810923,  177,    0
45,19810924,  184,    0
45,19810925,  150,    0
45,19810926,  190,    0
45,19810927,  170,    0
45,19810928,  171,    0
45,19810929,  177,    0
45,19810930,  174,    0
45,19811001,  206,    0
45,19811002,  162,    0
45,19811003,  129,    0
45,19811004,  134,    0
45,19811005,  144,    0
45,19811006,  185,    0
45,19811007,  146,    0
45,19811008,  162,    0
45,19811009,  181,    0
45,19811010,  119,    0
45,19811011,  116,    0
45,19811012,   85,    0
45,19811013,  105,    0
45,19811014,  100,    0
45,19811015,   79,    0
45,19811016,  112,    0
45,19811017,  134,    0
45,19811018,  132,    0
45,19811019,  135,    0
45,19811020,  132,    0
45,19811021,   98,    0
45,19811022,   98,    0
45,19811023,   97,    0
45,19811024,  105,    0
45,19811025,  117,    0
45,19811026,   72,    0
45,19811027,   87,    0
45,19811028,  121,    0
45,19811029,  119,    0
45,19811030,  145,    0
45,19811031,  162,    0
45,19811101,  154,    0
45,19811102,  142,    0
45,19811103,  144,    0
45,19811104,  108,    0
45,19811105,  105,    0
45,19811106,  106,    0
45,19811107,   94,    0
45,19811108,   53,    0
45,19811109,   42,    0
45,19811110,   53,    0
45,19811111,   93,    0
45,19811112,  102,    0
45,19811113,   91,    0
45,19811114,   95,    0
45,19811115,   94,    0
45,19811116,   66,    0
45,19811117,   91,    0
45,19811118,  124,    0
45,19811119,  140,    0
45,19811120,  168,    0
45,19811121,  127,    0
45,19811122,  131,    0
45,19811123,  134,    0
45,19811124,   72,    0
45,19811125,   56,    0
45,19811126,   84,    0
45,19811127,   87,    0
45,19811128,   44,    0
45,19811129,   54,    0
45,19811130,   96,    0
45,19811201,   58,    0
45,19811202,   61,    0
45,19811203,   78,    0
45,19811204,   78,    0
45,19811205,   44,    0
45,19811206,   41,    0
45,19811207,   57,    0
45,19811208,   70,    0
45,19811209,   14,    0
45,19811210,   22,    0
45,19811211,   22,    0
45,19811212,    2,    0
45,19811213,   47,    0
45,19811214,   54,    0
45,19811215,  -19,    0
45,19811216,  -32,    0
45,19811217,  -51,    0
45,19811218,  -32,    0
45,19811219,   15,    0
45,19811220,   -4,    0
45,19811221,   29,    0
45,19811222,   34,    0
45,19811223,   13,    0
45,19811224,   16,    0
45,19811225,   20,    0
45,19811226,    7,    0
45,19811227,   24,    0
45,19811228,   62,    0
45,19811229,   82,    0
45,19811230,   94,    0
45,19811231,   94,    0
45,19820101,   70,    0
45,19820102,  114,    0
45,19820103,  117,    0
45,19820104,  120,    0
45,19820105,  103,    0
45,19820106,   -9,    0
45,19820107,  -19,    0
45,19820108,  -31,    0
45,19820109,  -49,    0
45,19820110,  -69,    0
45,19820111,  -23,    0
45,19820112,  -32,    0
45,19820113,  -42,    0
45,19820114,   -6,    0
45,19820115,   75,    0
45,19820116,  106,    0
45,19820117,  104,    0
45,19820118,  111,    0
45,19820119,   86,    0
45,19820120,   88,    0
45,19820121,   45,    0
45,19820122,   44,    0
45,19820123,   24,    0
45,19820124,   19,    0
45,19820125,   61,    0
45,19820126,   75,    0
45,19820127,   48,    0
45,19820128,   64,    0
45,19820129,   96,    0
45,19820130,   95,    0
45,19820131,   73,    0
45,19820201,   89,    0
45,19820202,   76,    0
45,19820203,   81,    0
45,19820204,  112,    0
45,19820205,  114,    0
45,19820206,   94,    0
45,19820207,   88,    0
45,19820208,   83,    0
45,19820209,  114,    0
45,19820210,  114,    0
45,19820211,  131,    0
45,19820212,  124,    0
45,19820213,  117,    0
45,19820214,   87,    0
45,19820215,   47,    0
45,19820216,   20,    0
45,19820217,   24,    0
45,19820218,   82,    0
45,19820219,   11,    0
45,19820220,   21,    0
45,19820221,   62,    0
45,19820222,   68,    0
45,19820223,   44,    0
45,19820224,    1,    0
45,19820225,   36,    0
45,19820226,   43,    0
45,19820227,   79,    0
45,19820228,  106,    0
45,19820301,  132,    0
45,19820302,  107,    0
45,19820303,  110,    0
45,19820304,   92,    0
45,19820305,   88,    0
45,19820306,   87,    0
45,19820307,   66,    0
45,19820308,   94,    0
45,19820309,   66,    0
45,19820310,   97,    0
45,19820311,   79,    0
45,19820312,   94,    0
45,19820313,   69,    0
45,19820314,   96,    0
45,19820315,  127,    0
45,19820316,   94,    0
45,19820317,   99,    0
45,19820318,   93,    0
45,19820319,   97,    0
45,19820320,   71,    0
45,19820321,   58,    0
45,19820322,   73,    0
45,19820323,   91,    0
45,19820324,  100,    0
45,19820325,  128,    0
45,19820326,  164,    0
45,19820327,  180,    0
45,19820328,  126,    0
45,19820329,   63,    0
45,19820330,   66,    0
45,19820331,  102,    0
45,19820401,  176,    0
45,19820402,  118,    0
45,19820403,  141,    0
45,19820404,  180,    0
45,19820405,  206,    0
45,19820406,  159,    0
45,19820407,  155,    0
45,19820408,   99,    0
45,19820409,   65,    0
45,19820410,   86,    0
45,19820411,   61,    0
45,19820412,   56,    0
45,19820413,   80,    0
45,19820414,  102,    0
45,19820415,  142,    0
45,19820416,  160,    0
45,19820417,  130,    0
45,19820418,  118,    0
45,19820419,  153,    0
45,19820420,  146,    0
45,19820421,  137,    0
45,19820422,  160,    0
45,19820423,  141,    0
45,19820424,  123,    0
45,19820425,  142,    0
45,19820426,  108,    0
45,19820427,  102,    0
45,19820428,  146,    0
45,19820429,   99,    0
45,19820430,   90,    0
45,19820501,  116,    0
45,19820502,  112,    0
45,19820503,   98,    0
45,19820504,  127,    0
45,19820505,  126,    0
45,19820506,  107,    0
45,19820507,  111,    0
45,19820508,  115,    0
45,19820509,  142,    0
45,19820510,  140,    0
45,19820511,  175,    0
45,19820512,  205,    0
45,19820513,  219,    0
45,19820514,  243,    0
45,19820515,  264,    0
45,19820516,  234,    0
45,19820517,  230,    0
45,19820518,  168,    0
45,19820519,  195,    0
45,19820520,  172,    0
45,19820521,  199,    0
45,19820522,  183,    0
45,19820523,  148,    0
45,19820524,  166,    0
45,19820525,  205,    0
45,19820526,  271,    0
45,19820527,  229,    0
45,19820528,  179,    0
45,19820529,  197,    0
45,19820530,  225,    0
45,19820531,  266,    0
45,19820601,  256,    0
45,19820602,  277,    0
45,19820603,  270,    0
45,19820604,  285,    0
45,19820605,  275,    0
45,19820606,  270,    0
45,19820607,  263,    0
45,19820608,  254,    0
45,19820609,  228,    0
45,19820610,  239,    0
45,19820611,  195,    0
45,19820612,  155,    0
45,19820613,  160,    0
45,19820614,  145,    0
45,19820615,  171,    0
45,19820616,  198,    0
45,19820617,  197,    0
45,19820618,  194,    0
45,19820619,  174,    0
45,19820620,  201,    0
45,19820621,  221,    0
45,19820622,  206,    0
45,19820623,  177,    0
45,19820624,  188,    0
45,19820625,  226,    0
45,19820626,  220,    0
45,19820627,  200,    0
45,19820628,  187,    0
45,19820629,  175,    0
45,19820630,  204,    0
45,19820701,  215,    0
45,19820702,  284,    0
45,19820703,  165,    0
45,19820704,  175,    0
45,19820705,  209,    0
45,19820706,  212,    0
45,19820707,  234,    0
45,19820708,  278,    0
45,19820709,  330,    0
45,19820710,  236,    0
45,19820711,  282,    0
45,19820712,  285,    0
45,19820713,  301,    0
45,19820714,  299,    0
45,19820715,  242,    0
45,19820716,  220,    0
45,19820717,  230,    0
45,19820718,  234,    0
45,19820719,  235,    0
45,19820720,  249,    0
45,19820721,  234,    0
45,19820722,  204,    0
45,19820723,  201,    0
45,19820724,  174,    0
45,19820725,  187,    0
45,19820726,  192,    0
45,19820727,  173,    0
45,19820728,  226,    0
45,19820729,  256,    0
45,19820730,  262,    0
45,19820731,  230,    0
45,19820801,  250,    0
45,19820802,  282,    0
45,19820803,  298,    0
45,19820804,  242,    0
45,19820805,  245,    0
45,19820806,  246,    0
45,19820807,  233,    0
45,19820808,  215,    0
45,19820809,  220,    0
45,19820810,  227,    0
45,19820811,  248,    0
45,19820812,  278,    0
45,19820813,  196,    0
45,19820814,  211,    0
45,19820815,  204,    0
45,19820816,  216,    0
45,19820817,  212,    0
45,19820818,  205,    0
45,19820819,  197,    0
45,19820820,  183,    0
45,19820821,  174,    0
45,19820822,  184,    0
45,19820823,  187,    0
45,19820824,  187,    0
45,19820825,  195,    0
45,19820826,  178,    0
45,19820827,  182,    0
45,19820828,  205,    0
45,19820829,  211,    0
45,19820830,  204,    0
45,19820831,  169,    0
45,19820901,  187,    0
45,19820902,  197,    0
45,19820903,  212,    0
45,19820904,  238,    0
45,19820905,  286,    0
45,19820906,  212,    0
45,19820907,  192,    0
45,19820908,  196,    0
45,19820909,  207,    0
45,19820910,  256,    0
45,19820911,  236,    0
45,19820912,  238,    0
45,19820913,  207,    0
45,19820914,  230,    0
45,19820915,  274,    0
45,19820916,  275,    0
45,19820917,  260,    0
45,19820918,  265,    0
45,19820919,  280,    0
45,19820920,  219,    0
45,19820921,  195,    0
45,19820922,  158,    0
45,19820923,  159,    0
45,19820924,  190,    0
45,19820925,  178,    0
45,19820926,  171,    0
45,19820927,  192,    0
45,19820928,  183,    0
45,19820929,  225,    0
45,19820930,  165,    0
45,19821001,  152,    0
45,19821002,  187,    0
45,19821003,  162,    0
45,19821004,  173,    0
45,19821005,  128,    0
45,19821006,  143,    0
45,19821007,  147,    0
45,19821008,  121,    0
45,19821009,  129,    0
45,19821010,  130,    0
45,19821011,  118,    0
45,19821012,  128,    0
45,19821013,  130,    0
45,19821014,  132,    0
45,19821015,  115,    0
45,19821016,  128,    0
45,19821017,  155,    0
45,19821018,  164,    0
45,19821019,  152,    0
45,19821020,  158,    0
45,19821021,  173,    0
45,19821022,  197,    0
45,19821023,  138,    0
45,19821024,  132,    0
45,19821025,  114,    0
45,19821026,  149,    0
45,19821027,  137,    0
45,19821028,  173,    0
45,19821029,  111,    0
45,19821030,   80,    0
45,19821031,  157,    0
45,19821101,  166,    0
45,19821102,  128,    0
45,19821103,  117,    0
45,19821104,  104,    0
45,19821105,  112,    0
45,19821106,  140,    0
45,19821107,  160,    0
45,19821108,  178,    0
45,19821109,  133,    0
45,19821110,  120,    0
45,19821111,  138,    0
45,19821112,  136,    0
45,19821113,   80,    0
45,19821114,   77,    0
45,19821115,   52,    0
45,19821116,   70,    0
45,19821117,  108,    0
45,19821118,  119,    0
45,19821119,  102,    0
45,19821120,  108,    0
45,19821121,   91,    0
45,19821122,  106,    0
45,19821123,  145,    0
45,19821124,  100,    0
45,19821125,   82,    0
45,19821126,   82,    0
45,19821127,   65,    0
45,19821128,   47,    0
45,19821129,   52,    0
45,19821130,   44,    0
45,19821201,   27,    0
45,19821202,   37,    0
45,19821203,   35,    0
45,19821204,   36,    0
45,19821205,   65,    0
45,19821206,   68,    0
45,19821207,  136,    0
45,19821208,   98,    0
45,19821209,  124,    0
45,19821210,   92,    0
45,19821211,   59,    0
45,19821212,   51,    0
45,19821213,   21,    0
45,19821214,   76,    0
45,19821215,  117,    0
45,19821216,   84,    0
45,19821217,   51,    0
45,19821218,   17,    0
45,19821219,   97,    0
45,19821220,   72,    0
45,19821221,   55,    0
45,19821222,   41,    0
45,19821223,   25,    0
45,19821224,   32,    0
45,19821225,   70,    0
45,19821226,   87,    0
45,19821227,   98,    0
45,19821228,   64,    0
45,19821229,   52,    0
45,19821230,   27,    0
45,19821231,   18,    0
45,19830101,   31,    0
45,19830102,   86,    0
45,19830103,  119,    0
45,19830104,  120,    0
45,19830105,  132,    0
45,19830106,  105,    0
45,19830107,   76,    0
45,19830108,   68,    0
45,19830109,   85,    0
45,19830110,   96,    0
45,19830111,   96,    0
45,19830112,   67,    0
45,19830113,   66,    0
45,19830114,   67,    0
45,19830115,   96,    0
45,19830116,  101,    0
45,19830117,   85,    0
45,19830118,   68,    0
45,19830119,   50,    0
45,19830120,   41,    0
45,19830121,   54,    0
45,19830122,   54,    0
45,19830123,   70,    0
45,19830124,   75,    0
45,19830125,  100,    0
45,19830126,  138,    0
45,19830127,  118,    0
45,19830128,  100,    0
45,19830129,  100,    0
45,19830130,   79,    0
45,19830131,  107,    0
45,19830201,   86,    0
45,19830202,   62,    0
45,19830203,   43,    0
