DAY RR
19760824 0
19760825 0
19760826 0
19760827 11.8
19760828 0.1
19760829 0
19760830 2.3
19760831 0
19760901 9.8
19760902 6.4
19760903 1.8
19760904 0.1
19760905 0
19760906 0
19760907 0
19760908 2.2
19760909 3.9
19760910 0
19760911 1.6
19760912 3.8
19760913 0
19760914 0.1
19760915 11.3
19760916 0.1
19760917 0.3
19760918 0.2
19760919 0.1
19760920 0.1
19760921 0
19760922 0.1
19760923 3.6
19760924 0
19760925 0.2
19760926 0.5
19760927 0.2
19760928 0.2
19760929 3.6
19760930 1.1
19761001 8.8
19761002 0.4
19761003 0
19761004 2.3
19761005 0.7
19761006 2.2
19761007 0.4
19761008 0.2
19761009 0.1
19761010 0
19761011 0
19761012 0
19761013 0
19761014 2.5
19761015 16.5
19761016 0.2
19761017 0
19761018 2.8
19761019 8.2
19761020 1
19761021 0.6
19761022 0.4
19761023 4.1
19761024 0.4
19761025 0
19761026 0
19761027 2.8
19761028 0.3
19761029 0.1
19761030 0.1
19761031 0.7
19761101 1.8
19761102 3.5
19761103 3.2
19761104 0
19761105 0.1
19761106 1.8
19761107 0
19761108 0.5
19761109 4
19761110 12.2
19761111 0.1
19761112 2.4
19761113 4.6
19761114 0.1
19761115 0
19761116 0.3
19761117 0
19761118 0
19761119 0
19761120 0
19761121 0.9
19761122 5.5
19761123 7.1
19761124 5.5
19761125 0
19761126 1.1
19761127 0
19761128 5.8
19761129 9.6
19761130 19.5
19761201 0.2
19761202 0.4
19761203 0.1
19761204 0
19761205 2.9
19761206 20.8
19761207 3.2
19761208 1.1
19761209 0
19761210 1.2
19761211 0.3
19761212 1
19761213 0
19761214 1.4
19761215 0
19761216 0.4
19761217 2.4
19761218 2
19761219 0.4
19761220 7.5
19761221 0.2
19761222 0
19761223 0.1
19761224 0
19761225 0.9
19761226 0
19761227 5.2
19761228 0.4
19761229 0
19761230 0
19761231 3.5
19770101 0.1
19770102 0.4
19770103 2.9
19770104 0.3
19770105 0.7
19770106 3.5
19770107 0.1
19770108 1
19770109 15
19770110 0.6
19770111 0
19770112 0
19770113 0.4
19770114 3
19770115 5.7
19770116 1
19770117 0
19770118 0
19770119 3.1
19770120 0
19770121 0.9
19770122 4.2
19770123 1.8
19770124 2
19770125 2.6
19770126 5
19770127 1.5
19770128 0.2
19770129 0.1
19770130 0
19770131 0
19770201 0
19770202 0
19770203 6
19770204 9.2
19770205 1
19770206 8.2
19770207 2.1
19770208 0.1
19770209 4
19770210 4.4
19770211 0.2
19770212 0.2
19770213 0
19770214 9.1
19770215 0.4
19770216 1.6
19770217 2.7
19770218 7
19770219 10.8
19770220 5.7
19770221 1.2
19770222 0.9
19770223 0
19770224 4.5
19770225 2.3
19770226 0.1
19770227 0
19770228 0
19770301 1.6
19770302 0.2
19770303 0.1
19770304 0.1
19770305 0
19770306 0
19770307 1.2
19770308 0
19770309 0.1
19770310 0.6
19770311 3.6
19770312 0.6
19770313 4.8
19770314 3.5
19770315 0.7
19770316 4.9
19770317 0.8
19770318 2.9
19770319 0.2
19770320 26.7
19770321 4.9
19770322 0.1
19770323 2
19770324 0.6
19770325 0.1
19770326 2.4
19770327 16.4
19770328 1.2
19770329 0
19770330 0
19770331 9.1
19770401 2.9
19770402 9.1
19770403 1.5
19770404 0.4
19770405 0.1
19770406 4.8
19770407 2.1
19770408 1.4
19770409 0.6
19770410 2.6
19770411 2.5
19770412 2.7
19770413 10
19770414 2.6
19770415 1.1
19770416 0.2
19770417 0
19770418 0
19770419 0
19770420 2
19770421 0
19770422 12.6
19770423 3.4
19770424 6.1
19770425 0.4
19770426 0.9
19770427 0.1
19770428 0.9
19770429 0.1
19770430 0.9
19770501 2.2
19770502 3.4
19770503 3.3
19770504 1.9
19770505 0.5
19770506 0.9
19770507 5.3
19770508 0.7
19770509 1.3
19770510 0.2
19770511 15.4
19770512 9.7
19770513 3.4
19770514 8.4
19770515 3
19770516 5.2
19770517 0.1
19770518 0.1
19770519 0
19770520 11.5
19770521 1.4
19770522 0
19770523 0
19770524 0
19770525 0
19770526 0
19770527 0
19770528 0
19770529 0
19770530 0
19770531 0
19770601 0
19770602 0
19770603 2.2
19770604 0.4
19770605 7.5
19770606 23.8
19770607 2.2
19770608 0.2
19770609 4.6
19770610 6.1
19770611 1.2
19770612 0
19770613 5.2
19770614 2.3
19770615 3.8
19770616 11.5
19770617 0.2
19770618 0.1
19770619 9.8
19770620 0.3
19770621 0.1
19770622 0
19770623 0
19770624 3.9
19770625 10
19770626 4.8
19770627 0.2
19770628 15.2
19770629 0.9
19770630 0.1
19770701 0.1
19770702 0.1
19770703 0
19770704 0
19770705 0
19770706 0
19770707 0
19770708 1.6
19770709 0
19770710 0
19770711 0.1
19770712 3.4
19770713 0
19770714 0
19770715 0
19770716 0
19770717 10.5
19770718 6
19770719 0.8
19770720 3.2
19770721 1.2
19770722 0.2
19770723 0.5
19770724 4.4
19770725 3.9
19770726 0.6
19770727 0.3
19770728 24.4
19770729 6.5
19770730 0.2
19770731 0
19770801 0.2
19770802 0
19770803 0
19770804 0
19770805 0
19770806 0
19770807 7
19770808 0.3
19770809 3.7
19770810 1.1
19770811 2.8
19770812 5.6
19770813 0.2
19770814 0.2
19770815 0.5
19770816 0.1
19770817 5
19770818 1.4
19770819 3.2
19770820 0.2
19770821 1
19770822 0.2
19770823 2
19770824 1.1
19770825 0.3
19770826 1.2
19770827 5.7
19770828 0.2
19770829 0
19770830 0
19770831 0
19770901 0.2
19770902 2
19770903 0.2
19770904 0
19770905 0
19770906 1.4
19770907 0
19770908 2.8
19770909 0.7
19770910 0.3
19770911 0
19770912 0
19770913 0
19770914 0
19770915 0.5
19770916 0
19770917 0
19770918 0
19770919 0
19770920 0
19770921 4.2
19770922 0.2
19770923 0
19770924 2.4
19770925 3.5
19770926 0.3
19770927 0.1
19770928 0.1
19770929 0
19770930 10.3
19771001 1.1
19771002 1.9
19771003 1.7
19771004 5.6
19771005 4
19771006 3.8
19771007 3.8
19771008 0.5
19771009 0
19771010 1.1
19771011 0
19771012 0.1
19771013 0
19771014 0
19771015 0
19771016 0
19771017 0
19771018 0
19771019 0
19771020 0
19771021 1.8
19771022 5.5
19771023 0.2
19771024 0.6
19771025 0.5
19771026 0.1
19771027 0
19771028 0
19771029 0
19771030 0
19771031 2.5
19771101 5.2
19771102 16.1
19771103 6
19771104 1.2
19771105 0.4
19771106 2.8
19771107 2
19771108 14.8
19771109 1.7
19771110 0
19771111 6.9
19771112 4.6
19771113 5.9
19771114 2
19771115 4.3
19771116 2
19771117 4.9
19771118 2.2
19771119 0.4
19771120 9.1
19771121 4.2
19771122 4.9
19771123 14
19771124 5.5
19771125 3.6
19771126 0.3
19771127 0
19771128 0
19771129 2.3
19771130 0
19771201 0.4
19771202 0
19771203 0
19771204 0
19771205 0.5
19771206 13.8
19771207 0.9
19771208 0.1
19771209 0
19771210 3.4
19771211 6.7
19771212 1.1
19771213 0.7
19771214 0.4
19771215 0
19771216 0
19771217 0
19771218 0
19771219 0
19771220 0
19771221 2.4
19771222 0.1
19771223 0.8
19771224 0.6
19771225 0.7
19771226 6.6
19771227 6
19771228 7.2
19771229 4
19771230 2.4
19771231 0.9
19780101 0
19780102 1.1
19780103 7.4
19780104 1.3
19780105 0
19780106 0
19780107 0
19780108 0
19780109 4
19780110 5.5
19780111 8.6
19780112 0.8
19780113 0.5
19780114 0.3
19780115 0
19780116 0
19780117 0
19780118 0
19780119 1
19780120 0.2
19780121 0
19780122 1.7
19780123 7.8
19780124 1.3
19780125 0
19780126 3.2
19780127 0.6
19780128 3
19780129 2.6
19780130 4.4
19780131 6.3
19780201 9.5
19780202 0.6
19780203 1.2
19780204 1.3
19780205 2.9
19780206 4
19780207 1.1
19780208 0
19780209 0.2
19780210 0
19780211 0.2
19780212 0
19780213 1.3
19780214 2.4
19780215 0.6
19780216 0
19780217 0
19780218 0
19780219 0
19780220 0
19780221 1.9
19780222 0.2
19780223 0
19780224 0.4
19780225 0.3
19780226 0.1
19780227 0.5
19780228 0.1
19780301 1
19780302 4.4
19780303 0
19780304 0.7
19780305 0
19780306 0
19780307 0
19780308 0.6
19780309 0
19780310 0
19780311 0
19780312 3.3
19780313 1.2
19780314 2.8
19780315 7.9
19780316 0.6
19780317 0.3
19780318 0.1
19780319 9.2
19780320 5.5
19780321 6.1
19780322 5.8
19780323 5.2
19780324 1.6
19780325 17.5
19780326 1.2
19780327 5.8
19780328 1.7
19780329 2.7
19780330 6.7
19780331 0.3
19780401 0
19780402 0.8
19780403 0
19780404 0.3
19780405 0
19780406 0
19780407 0
19780408 0
19780409 0
19780410 5.4
19780411 1.9
19780412 3.9
19780413 1.4
19780414 1.7
19780415 0.1
19780416 1.4
19780417 0.2
19780418 0.2
19780419 0.1
19780420 2.7
19780421 0.7
19780422 0.1
19780423 0
19780424 0
19780425 0.1
19780426 12
19780427 0.4
19780428 10.1
19780429 8.1
19780430 3.5
19780501 47.3
19780502 11
19780503 0.1
19780504 0
19780505 9.3
19780506 19.6
19780507 10.3
19780508 0.7
19780509 0
19780510 0
19780511 10.5
19780512 2.1
19780513 0.8
19780514 6.4
19780515 0
19780516 1
19780517 0
19780518 0
19780519 0.1
19780520 0
19780521 0
19780522 0.1
19780523 0
19780524 2
19780525 0.3
19780526 0
19780527 0
19780528 0
19780529 0
19780530 0
19780531 0
19780601 0
19780602 16.9
19780603 0.7
19780604 0
19780605 0.4
19780606 11
19780607 4.1
19780608 0
19780609 0.2
19780610 0
19780611 0
19780612 0.4
19780613 0
19780614 0
19780615 4.4
19780616 4
19780617 0.4
19780618 0
19780619 0
19780620 0
19780621 0.4
19780622 12.4
19780623 4
19780624 4
19780625 2.2
19780626 3.4
19780627 0.7
19780628 6.4
19780629 7.9
19780630 0.1
19780701 0.2
19780702 19.9
19780703 8.8
19780704 3.6
19780705 19.4
19780706 5.5
19780707 4.7
19780708 10
19780709 0.4
19780710 0.1
19780711 0
19780712 1.3
19780713 0.1
19780714 0
19780715 0
19780716 0
19780717 0
19780718 0
19780719 0.5
19780720 0.5
19780721 0.2
19780722 0
19780723 0
19780724 0
19780725 0
19780726 0.3
19780727 0
19780728 0
19780729 0
19780730 8.1
19780731 2.5
19780801 0.1
19780802 0.5
19780803 1.1
19780804 0
19780805 0.3
19780806 5.8
19780807 0.1
19780808 3.6
19780809 0.2
19780810 0
19780811 0
19780812 3.7
19780813 0
19780814 0
19780815 0.2
19780816 1.1
19780817 0
19780818 0
19780819 0
19780820 0
19780821 0
19780822 0
19780823 0
19780824 0
19780825 0
19780826 0
19780827 0
19780828 0
19780829 6.8
19780830 2.6
19780831 4
19780901 2.2
19780902 1.3
19780903 0
19780904 0
19780905 0
19780906 0.8
19780907 1.5
19780908 0.2
19780909 0
19780910 0
19780911 3.1
19780912 0
19780913 1.6
19780914 1.8
19780915 0
19780916 0
19780917 0
19780918 0
19780919 0
19780920 0
19780921 0
19780922 0
19780923 0
19780924 0
19780925 0.8
19780926 0
19780927 7.6
19780928 10.6
19780929 2.5
19780930 10.5
19781001 0.8
19781002 0
19781003 0
19781004 0
19781005 0
19781006 0
19781007 0
19781008 0
19781009 0
19781010 0
19781011 0
19781012 0
19781013 0
19781014 0
19781015 2.8
19781016 2.3
19781017 11.7
19781018 0
19781019 0
19781020 2.2
19781021 0.3
19781022 1.7
19781023 0
19781024 0.5
19781025 2.1
19781026 0
19781027 1.6
19781028 0
19781029 0
19781030 0
19781031 0
19781101 0
19781102 1.1
19781103 3.4
19781104 0.1
19781105 0
19781106 0
19781107 0
19781108 0
19781109 0
19781110 0
19781111 0
19781112 0
19781113 2.9
19781114 0
19781115 0.4
19781116 0.1
19781117 0
19781118 0
19781119 2.5
19781120 0
19781121 0.1
19781122 1.1
19781123 0
19781124 6.2
19781125 0.8
19781126 5.3
19781127 6.1
19781128 0
19781129 0
19781130 0.1
19781201 0
19781202 0
19781203 2.3
19781204 2.5
19781205 0
19781206 0
19781207 2.7
19781208 6.2
19781209 5.8
19781210 1.9
19781211 0
19781212 4
19781213 6.5
19781214 2.2
19781215 9
19781216 0.4
19781217 0
19781218 0
19781219 0
19781220 0
19781221 0
19781222 0
19781223 1.5
19781224 13.3
19781225 2.5
19781226 0.9
19781227 7.3
19781228 15
19781229 6.7
19781230 16.1
19781231 0.7
19790101 0
19790102 2.5
19790103 0
19790104 0
19790105 0
19790106 0
19790107 3.1
19790108 10
19790109 3.1
19790110 8.9
19790111 7.3
19790112 2.8
19790113 10.9
19790114 0
19790115 0
19790116 0
19790117 0
19790118 0
19790119 0.6
19790120 2.5
19790121 0
19790122 5.9
19790123 2.8
19790124 1.8
19790125 2
19790126 1.5
19790127 0
19790128 1.3
19790129 0.5
19790130 0.3
19790131 0.3
19790201 13.3
19790202 0
19790203 0
19790204 0.2
19790205 0
19790206 4.6
19790207 2
19790208 0
19790209 0
19790210 0
19790211 5.2
19790212 1.9
19790213 7.5
19790214 3.9
19790215 0
19790216 0
19790217 1.9
19790218 0.2
19790219 0
19790220 0
19790221 0
19790222 4.2
19790223 1.2
19790224 0.6
19790225 0
19790226 0
19790227 0
19790228 0
19790301 3.4
19790302 4.5
19790303 5.5
19790304 5.8
19790305 0
19790306 1.7
19790307 4.2
19790308 4.5
19790309 10.5
19790310 3.7
19790311 8
19790312 0
19790313 12.4
19790314 11.3
19790315 5.8
19790316 0.2
19790317 1.4
19790318 7.5
19790319 0.2
19790320 0.3
19790321 2
19790322 5.3
19790323 0
19790324 5.4
19790325 2.7
19790326 9.9
19790327 9.2
19790328 0.6
19790329 1.8
19790330 2.5
19790331 0.4
19790401 0.8
19790402 3.3
19790403 2.4
19790404 0
19790405 1.3
19790406 1
19790407 0.2
19790408 0
19790409 0
19790410 0
19790411 0.3
19790412 0.1
19790413 0
19790414 0
19790415 1
19790416 2.5
19790417 1.5
19790418 0.1
19790419 0.7
19790420 5.2
19790421 2.7
19790422 8.2
19790423 9.3
19790424 1.4
19790425 5.3
19790426 1.6
19790427 1.6
19790428 9.2
19790429 8
19790430 0.3
19790501 9.9
19790502 0.9
19790503 1.6
19790504 1
19790505 2.1
19790506 0
19790507 0.1
19790508 0
19790509 0
19790510 5.9
19790511 2.3
19790512 0.1
19790513 0
19790514 0
19790515 0
19790516 1
19790517 0.8
19790518 0.2
19790519 1
19790520 0.5
19790521 3.3
19790522 6.2
19790523 6.8
19790524 0.4
19790525 6.2
19790526 6.7
19790527 1.8
19790528 0
19790529 0.9
19790530 1
19790531 0
19790601 0
19790602 0
19790603 0.1
19790604 0.1
19790605 0
19790606 0.8
19790607 4.5
19790608 0.2
19790609 0
19790610 17.8
19790611 0.2
19790612 6.5
19790613 14.3
19790614 6.5
19790615 5.4
19790616 0
19790617 0
19790618 0
19790619 0
19790620 0
19790621 6.2
19790622 0
19790623 1.1
19790624 1.5
19790625 0.7
19790626 0.1
19790627 0
19790628 0
19790629 0
19790630 1
19790701 0.1
19790702 0
19790703 0
19790704 0
19790705 0
19790706 0
19790707 1
19790708 5.1
19790709 3.4
19790710 0.2
19790711 0
19790712 1.4
19790713 0.3
19790714 0.1
19790715 0
19790716 0.2
19790717 0
19790718 0.3
19790719 0
19790720 0
19790721 0.1
19790722 0
19790723 0.3
19790724 0
19790725 0
19790726 0
19790727 0.5
19790728 0
19790729 0.4
19790730 0.2
19790731 5.4
19790801 36
19790802 0.5
19790803 0.2
19790804 19.5
19790805 0
19790806 0.1
19790807 3.4
19790808 1.3
19790809 19.9
19790810 6
19790811 0.2
19790812 0
19790813 0
19790814 0.4
19790815 0
19790816 3.1
19790817 2.9
19790818 0.1
19790819 0
19790820 0
19790821 3.3
19790822 0.1
19790823 0.6
19790824 2.2
19790825 0
19790826 5.6
19790827 0.3
19790828 0
19790829 0
19790830 0
19790831 0
19790901 0
19790902 0.9
19790903 2.7
19790904 0.1
19790905 0
19790906 0
19790907 0.1
19790908 0
19790909 0
19790910 0
19790911 0
19790912 0
19790913 0
19790914 0
19790915 0
19790916 0
19790917 0.1
19790918 0.4
19790919 0
19790920 0.5
19790921 0
19790922 0
19790923 1
19790924 0.3
19790925 0.1
19790926 0
19790927 0.4
19790928 0
19790929 0
19790930 0
19791001 0.1
19791002 0.2
19791003 0
19791004 2.2
19791005 1.8
19791006 0
19791007 0.1
19791008 0
19791009 0
19791010 1.5
19791011 10.8
19791012 1
19791013 5.9
19791014 6.1
19791015 0.4
19791016 0.1
19791017 0.5
19791018 0.1
19791019 0
19791020 0
19791021 0
19791022 0
19791023 0
19791024 0.1
19791025 0
19791026 0
19791027 0
19791028 0
19791029 2.8
19791030 0.1
19791031 8.1
19791101 0.7
19791102 0
19791103 1.2
19791104 10.4
19791105 14.5
19791106 2
19791107 10.8
19791108 22.8
19791109 4
19791110 1.8
19791111 3.5
19791112 3.8
19791113 0.1
19791114 2.6
19791115 0.1
19791116 0.2
19791117 1.7
19791118 3.7
19791119 0.3
19791120 0.2
19791121 0
19791122 0
19791123 2.2
19791124 0
19791125 0
19791126 12.5
19791127 4.1
19791128 0
19791129 0
19791130 3.3
19791201 0
19791202 0.3
19791203 0
19791204 0
19791205 7.6
19791206 1.5
19791207 2.3
19791208 1.9
19791209 11.9
19791210 13.3
19791211 14.2
19791212 2
19791213 8.7
19791214 5.3
19791215 3.9
19791216 0.7
19791217 1.4
19791218 6
19791219 0
19791220 1.8
19791221 0.5
19791222 0.4
19791223 0.9
19791224 0.2
19791225 0
19791226 0
19791227 6.9
19791228 6.4
19791229 7.8
19791230 7.2
19791231 3.9
19800101 7.9
19800102 0.9
19800103 10.6
19800104 3.5
19800105 2
19800106 2.4
19800107 0.4
19800108 0
19800109 0
19800110 0
19800111 0.2
19800112 0
19800113 0
19800114 0
19800115 0
19800116 0
19800117 0
19800118 0
19800119 0
19800120 1.9
19800121 3.2
19800122 3
19800123 0.3
19800124 0
19800125 0
19800126 0
19800127 0
19800128 0
19800129 0.3
19800130 6.8
19800131 8.1
19800201 1.1
19800202 15.5
19800203 9.8
19800204 8.4
19800205 10.4
19800206 3.1
19800207 0.3
19800208 0
19800209 0
19800210 0.1
19800211 0
19800212 0
19800213 0
19800214 0
19800215 0.9
19800216 1.1
19800217 0
19800218 0
19800219 0
19800220 0
19800221 0
19800222 2.3
19800223 0
19800224 1
19800225 1.6
19800226 0
19800227 0
19800228 0.2
19800229 0
19800301 0
19800302 0.2
19800303 0.3
19800304 0
19800305 1
19800306 8.1
19800307 2.5
19800308 0.8
19800309 0.3
19800310 3.9
19800311 0.4
19800312 7.8
19800313 13.4
19800314 0
19800315 0
19800316 0
19800317 0
19800318 0
19800319 0
19800320 0
19800321 1.5
19800322 0.2
19800323 0.1
19800324 0
19800325 0.1
19800326 9.3
19800327 18.1
19800328 7.6
19800329 5.2
19800330 0
19800331 24.1
19800401 12.9
19800402 2
19800403 1.6
19800404 0
19800405 0
19800406 0
19800407 0
19800408 1.6
19800409 0.4
19800410 0.2
19800411 0
19800412 0
19800413 0
19800414 0
19800415 0
19800416 0
19800417 0
19800418 0.2
19800419 1.5
19800420 14.5
19800421 0.5
19800422 0.1
19800423 0.1
19800424 0
19800425 0.9
19800426 5
19800427 3.9
19800428 0.5
19800429 0.4
19800430 0
19800501 0
19800502 17.2
19800503 6.3
19800504 0
19800505 0
19800506 7.7
19800507 3.3
19800508 0
19800509 0
19800510 0
19800511 0
19800512 0
19800513 0
19800514 0
19800515 0
19800516 0
19800517 0
19800518 0
19800519 0
19800520 2.6
19800521 0
19800522 0
19800523 0.3
19800524 0.3
19800525 0
19800526 0.1
19800527 0.6
19800528 8.2
19800529 12.8
19800530 0.3
19800531 7.5
19800601 1.5
19800602 0.7
19800603 0
19800604 0
19800605 0.1
19800606 0
19800607 0
19800608 0
19800609 0.8
19800610 0.3
19800611 0.9
19800612 0.2
19800613 0.1
19800614 0.3
19800615 1.3
19800616 7.2
19800617 6.5
19800618 0
19800619 4.7
19800620 0.3
19800621 0.7
19800622 13.9
19800623 8.3
19800624 6.5
19800625 3.7
19800626 9.4
19800627 3.8
19800628 8.3
19800629 1.7
19800630 20.2
19800701 14.1
19800702 1.7
19800703 2
19800704 0.6
19800705 0
19800706 15.5
19800707 7.3
19800708 14.3
19800709 22.3
19800710 13
19800711 2.5
19800712 2.3
19800713 11.5
19800714 1.8
19800715 0.1
19800716 0
19800717 0
19800718 10.3
19800719 6.4
19800720 39.1
19800721 0.3
19800722 0
19800723 0
19800724 0
19800725 0
19800726 0
19800727 0
19800728 0
19800729 12
19800730 0.2
19800731 0
19800801 0
19800802 0
19800803 0.3
19800804 0
19800805 0.6
19800806 0
19800807 0
19800808 25.1
19800809 0.4
19800810 0.2
19800811 6.4
19800812 0.5
19800813 0.7
19800814 0
19800815 5.7
19800816 0.2
19800817 2.3
19800818 0.4
19800819 0
19800820 0.2
19800821 0.5
19800822 0
19800823 1.2
19800824 0.1
19800825 0.1
19800826 0
19800827 0
19800828 0.6
19800829 7.7
19800830 13.8
19800831 2.7
19800901 0.2
19800902 0.1
19800903 0
19800904 0
19800905 2.7
19800906 0
19800907 0
19800908 4
19800909 0.2
19800910 1.1
19800911 0.1
19800912 0.7
19800913 0.2
19800914 0
19800915 0
19800916 0.5
19800917 0
19800918 0
19800919 0.7
19800920 0
19800921 0.1
19800922 3.4
19800923 0.1
19800924 1
19800925 0.1
19800926 0.1
19800927 0
19800928 0
19800929 0
19800930 0.3
19801001 0.5
19801002 0
19801003 0
19801004 0.1
19801005 0.7
19801006 17
19801007 11.8
19801008 0.7
19801009 0.4
19801010 3.1
19801011 5
19801012 0.1
19801013 0.2
19801014 0.1
19801015 0.3
19801016 14
19801017 0
19801018 11.2
19801019 7.3
19801020 0.2
19801021 0
19801022 7.6
19801023 3.9
19801024 3.2
19801025 0.3
19801026 1.4
19801027 0.2
19801028 1.8
19801029 0.2
19801030 0
19801031 0
19801101 0
19801102 0
19801103 0
19801104 0
19801105 0
19801106 0.6
19801107 0
19801108 0
19801109 0
19801110 0.7
19801111 1.3
19801112 0.5
19801113 0
19801114 4.9
19801115 12.4
19801116 1.4
19801117 9.6
19801118 0.6
19801119 0.4
19801120 0.1
19801121 0
19801122 0
19801123 0.2
19801124 2
19801125 2
19801126 0.1
19801127 3.6
19801128 8.5
19801129 0
19801130 0
19801201 0.5
19801202 4.9
19801203 7.2
19801204 3.6
19801205 16.8
19801206 5.2
19801207 0.3
19801208 0
19801209 0
19801210 0
19801211 0.3
19801212 0.4
19801213 2.3
19801214 3.9
19801215 2.6
19801216 0.2
19801217 18.3
19801218 0.3
19801219 1.8
19801220 7.8
19801221 1.5
19801222 2.9
19801223 0.5
19801224 0.3
19801225 0.1
19801226 1.8
19801227 0
19801228 1
19801229 0.3
19801230 0.4
19801231 0.7
19810101 2.5
19810102 16.9
19810103 7.1
19810104 2.3
19810105 3.2
19810106 2.6
19810107 0
19810108 0.1
19810109 10.8
19810110 0.6
19810111 0
19810112 6.6
19810113 1.6
19810114 33.5
19810115 0
19810116 6.4
19810117 1.7
19810118 1.3
19810119 2.5
19810120 0.2
19810121 6.1
19810122 1
19810123 0.1
19810124 0.7
19810125 0.6
19810126 7
19810127 3.7
19810128 0.3
19810129 0
19810130 0
19810131 0
19810201 0
19810202 3.8
19810203 11.8
19810204 2.4
19810205 2.8
19810206 0.4
19810207 0.4
19810208 0.4
19810209 1.5
19810210 0.8
19810211 0.3
19810212 0
19810213 0
19810214 0
19810215 0
19810216 0
19810217 0.5
19810218 1.8
19810219 0.2
19810220 0.9
19810221 0
19810222 0
19810223 0
19810224 0
19810225 0
19810226 0
19810227 1.5
19810228 13.4
19810301 0.7
19810302 1.8
19810303 2.9
19810304 0.1
19810305 0.5
19810306 2.2
19810307 5
19810308 8.4
19810309 21.3
19810310 6.9
19810311 0.7
19810312 2.1
19810313 19
19810314 1.6
19810315 2.6
19810316 0.9
19810317 0.2
19810318 0
19810319 0
19810320 0
19810321 0
19810322 3.7
19810323 7.1
19810324 4.9
19810325 3.3
19810326 4.7
19810327 0.2
19810328 1.8
19810329 1.9
19810330 2.7
19810331 0.2
19810401 0
19810402 0.4
19810403 0.3
19810404 0.2
19810405 0
19810406 0
19810407 0.4
19810408 0
19810409 0
19810410 0
19810411 0
19810412 1.4
19810413 0.1
19810414 0
19810415 0
19810416 0
19810417 0
19810418 0.1
19810419 5
19810420 0.2
19810421 0
19810422 3.9
19810423 0.8
19810424 0.2
19810425 3.2
19810426 14.4
19810427 0.5
19810428 2.7
19810429 0.9
19810430 5.7
19810501 0.4
19810502 0.3
19810503 8
19810504 6.3
19810505 2.4
19810506 0.1
19810507 3.4
19810508 9.8
19810509 0.3
19810510 0
19810511 2.4
19810512 0.1
19810513 0
19810514 0
19810515 0
19810516 3.3
19810517 3.2
19810518 0.3
19810519 0.3
19810520 0
19810521 22.2
19810522 2.5
19810523 9
19810524 5.7
19810525 1.4
19810526 0.1
19810527 0
19810528 0.5
19810529 0
19810530 7
19810531 16.1
19810601 0.2
19810602 1.6
19810603 25.1
19810604 0.2
19810605 9.1
19810606 0
19810607 0.3
19810608 0.1
19810609 0.6
19810610 0
19810611 3.2
19810612 0.2
19810613 0
19810614 0
19810615 0
19810616 0
19810617 2.1
19810618 0.3
19810619 0.4
19810620 0.2
19810621 0
19810622 0
19810623 0
19810624 0
19810625 7.1
19810626 7.5
19810627 1.9
19810628 48.5
19810629 14.1
19810630 0.4
19810701 0
19810702 5.2
19810703 0.3
19810704 0.8
19810705 0
19810706 0
19810707 0
19810708 0
19810709 0
19810710 0.1
19810711 0.3
19810712 0
19810713 0
19810714 0
19810715 0
19810716 1.1
19810717 5.5
19810718 6.3
19810719 0.2
19810720 2.5
19810721 0.4
19810722 0.8
19810723 2.2
19810724 5.5
19810725 0.9
19810726 0.6
19810727 0
19810728 0
19810729 0
19810730 0
19810731 2.2
19810801 10.9
19810802 0.6
19810803 0.1
19810804 0
19810805 0
19810806 19.6
19810807 1.4
19810808 0.1
19810809 5.4
19810810 3.8
19810811 0.2
19810812 0
19810813 0
19810814 0
19810815 0
19810816 0.1
19810817 0
19810818 0
19810819 12.5
19810820 7.7
19810821 0.4
19810822 0
19810823 0
19810824 0
19810825 0
19810826 0
19810827 0
19810828 0
19810829 0
19810830 0
19810831 0
19810901 0
19810902 0
19810903 0
19810904 0
19810905 0
19810906 0
19810907 0.6
19810908 1
19810909 0.1
19810910 0
19810911 0
19810912 2.7
19810913 4.9
19810914 6.6
19810915 9.3
19810916 0.2
19810917 0
19810918 10.9
19810919 4.9
19810920 18.9
19810921 2.9
19810922 1.2
19810923 0.1
19810924 0.3
19810925 0.1
19810926 0.2
19810927 0.3
19810928 0
19810929 0
19810930 0
19811001 0
19811002 4.6
19811003 2.3
19811004 0.2
19811005 7.2
19811006 13.4
19811007 1.5
19811008 0
19811009 5.2
19811010 8.9
19811011 3.5
19811012 4.3
19811013 0.2
19811014 4.4
19811015 2.3
19811016 0.2
19811017 7.3
19811018 2.3
19811019 10.7
19811020 5.3
19811021 1.3
19811022 6
19811023 0.2
19811024 3.2
19811025 0.4
19811026 4
19811027 0.5
19811028 10.7
19811029 8.2
19811030 4.2
19811031 1.2
19811101 0.2
19811102 1.1
19811103 0.1
19811104 1.2
19811105 0.2
19811106 0
19811107 0
19811108 0
19811109 0
19811110 0.6
19811111 3.1
19811112 0
19811113 1.4
19811114 0
19811115 0
19811116 0
19811117 1.8
19811118 11.3
19811119 1
19811120 3.8
19811121 5.5
19811122 0.3
19811123 3.5
19811124 0.1
19811125 0
19811126 1.3
19811127 17.4
19811128 11.4
19811129 5.7
19811130 14
19811201 0.6
19811202 0.4
19811203 0.7
19811204 15.1
19811205 5.8
19811206 5.1
19811207 8.5
19811208 11.3
19811209 1.4
19811210 2.6
19811211 4.5
19811212 0.2
19811213 3.3
19811214 13
19811215 0
19811216 0
